freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,192,49,412,38,18,46
5805,-102,173,48,412,38,14,48
5805,-102,230,51,410,37,14,51
5805,-102,184,48,413,38,11,47
5805,-102,240,51,409,36,12,49
5805,-102,212,50,411,37,13,47
5805,-102,169,48,412,38,13,47
5805,-102,266,52,409,36,17,51
5805,-102,168,48,412,38,18,46
5805,-102,247,51,410,36,16,49
5805,-102,182,49,412,38,12,46
5805,-102,189,49,412,37,11,48
5805,-102,210,50,411,37,14,47
5805,-102,195,50,411,37,16,48
5805,-102,170,48,412,38,9,46
5805,-102,246,51,410,37,13,49
5805,-102,181,48,412,38,14,46
5805,-102,218,50,410,36,16,49
5805,-102,210,51,410,37,13,48
5805,-102,173,48,412,38,17,46
5805,-102,244,51,410,37,15,49
5805,-102,188,49,412,38,18,48
5805,-102,197,49,412,37,17,50
5805,-102,213,50,410,37,15,49
5805,-102,213,50,410,37,13,49
5805,-102,191,49,412,38,17,47
5805,-102,200,50,410,37,14,48
5805,-102,195,49,412,37,19,48
5805,-102,202,49,411,38,15,48
5805,-102,195,50,410,37,17,47
5805,-102,189,49,411,38,17,46
5805,-102,235,51,410,36,19,48
5805,-102,174,49,412,38,14,46
5805,-102,189,49,411,37,17,50
5805,-102,242,51,410,37,15,48
5805,-102,169,48,413,37,13,46
5805,-102,218,50,411,37,12,48
5805,-102,199,50,410,37,12,48
5805,-102,196,49,412,38,13,47
5805,-102,216,50,410,37,13,48
5805,-102,200,50,411,37,18,48
5805,-102,179,48,412,38,14,46
5805,-102,263,52,409,36,14,53
5805,-102,165,48,413,38,15,48
5805,-102,190,49,411,37,15,47
5805,-102,239,51,410,37,16,49
5805,-102,174,48,412,38,20,47
5805,-102,249,51,410,36,16,51
5805,-102,178,49,412,38,13,47
5805,-102,189,49,412,38,11,46
5805,-102,179,49,412,38,16,47
5805,-102,189,49,411,37,15,48
5805,-102,195,49,411,37,18,47
5805,-102,227,51,410,37,15,48
5805,-102,182,48,412,38,14,46
5805,-102,242,51,409,36,12,49
5805,-102,183,50,411,37,12,49
5805,-102,173,48,412,38,13,45
5805,-102,233,51,410,37,17,49
5805,-102,194,49,412,38,13,47
5805,-102,196,49,412,37,18,50
5805,-102,207,50,410,37,14,48
5805,-102,184,49,411,37,11,48
5805,-102,212,50,411,37,16,50
5805,-102,177,49,411,38,15,49
5805,-102,195,49,411,37,20,47
5805,-102,251,51,410,36,21,50
5805,-102,178,48,412,38,12,46
5805,-102,240,51,410,36,16,51
5805,-102,176,49,411,38,13,47
5805,-102,193,49,411,37,14,47
5805,-102,211,50,411,37,15,49
5805,-102,184,49,411,37,15,46
5805,-102,204,49,412,37,14,48
5805,-102,215,50,410,37,14,48
5805,-102,225,51,410,37,17,48
5805,-102,170,48,412,38,13,47
5805,-102,228,51,409,36,18,48
5805,-102,197,49,411,38,18,47
5805,-102,203,49,411,37,15,47
5805,-102,217,51,410,37,13,48
5805,-102,169,48,412,37,15,48
5805,-102,268,52,409,36,12,50
5805,-102,169,48,412,38,16,48
5805,-102,213,50,411,37,11,47
5805,-102,217,50,411,37,18,48
5805,-102,183,48,413,38,14,46
5805,-102,212,50,411,37,23,48
5805,-102,205,50,410,37,14,48
5805,-102,193,49,412,37,19,47
5805,-102,216,50,410,37,19,49
5805,-102,193,49,411,37,21,47
5805,-102,202,49,411,37,17,47
5805,-102,227,51,410,37,18,49
5805,-102,189,49,412,38,11,47
5805,-102,212,50,410,37,17,48
5805,-102,196,50,411,37,14,47
5805,-102,193,49,412,38,17,49
5805,-102,211,50,411,37,15,48
5805,-102,184,48,412,38,11,46
5805,-102,218,50,410,37,14,48
5805,-102,210,51,410,37,13,48
5805,-102,171,48,413,38,14,46
5805,-102,242,51,410,37,16,50
5805,-102,177,49,412,38,13,46
5805,-102,182,48,412,37,12,47
5805,-102,262,52,409,36,17,49
5805,-102,186,49,412,38,14,47
5805,-102,213,50,411,37,14,49
5805,-102,188,49,411,38,18,49
5805,-102,196,49,412,38,16,49
5805,-102,224,50,411,37,18,50
5805,-102,197,49,412,37,17,47
5805,-102,211,50,411,37,16,49
5805,-102,209,50,410,37,14,47
5805,-102,193,49,412,38,12,46
5805,-102,197,49,412,38,15,47
5805,-102,197,50,410,37,13,47
5805,-102,203,49,412,37,22,48
5805,-102,214,50,411,37,12,47
5805,-102,183,49,411,37,13,47
5805,-102,240,51,410,36,14,49
5805,-102,176,49,411,38,15,46
5805,-102,194,49,411,37,15,50
5805,-102,198,49,411,37,16,48
5805,-102,182,49,411,37,14,48
5805,-102,187,49,411,37,15,46
5805,-102,232,51,409,36,13,50
5805,-102,195,49,412,37,15,48
5805,-102,195,49,411,37,16,48
5805,-102,216,51,410,36,23,48
5805,-102,179,48,413,38,14,48
5805,-102,243,51,410,36,16,51
5805,-102,175,49,411,38,12,47
5805,-102,188,49,411,37,12,46
5805,-102,231,51,410,37,17,48
5805,-102,168,48,412,38,9,46
5805,-102,228,50,410,37,19,49
5805,-102,187,49,411,37,15,50
5805,-102,212,50,411,37,15,49
5805,-102,205,50,410,37,17,50
5805,-102,187,49,412,37,13,47
5805,-102,192,49,412,38,16,46
5805,-102,204,50,410,37,21,47
5805,-102,198,49,412,38,13,47
5805,-102,190,49,411,37,15,47
5805,-102,209,51,409,37,17,48
5805,-102,171,48,412,38,12,46
5805,-102,238,51,409,36,15,48
5805,-102,177,48,412,38,11,46
5805,-102,224,50,411,37,15,49
5805,-102,213,50,411,37,11,47
5805,-102,169,48,412,38,12,46
5805,-102,269,52,409,36,16,51
5805,-102,160,48,412,38,17,47
5805,-102,216,50,411,37,23,48
5805,-102,207,50,411,38,17,48
5805,-102,184,48,412,38,12,46
5805,-102,213,50,410,37,15,49
5805,-102,206,51,410,37,15,47
5805,-102,171,48,412,38,17,46
5805,-102,224,51,409,36,13,49
5805,-102,184,49,411,38,14,46
5805,-102,201,49,412,38,17,47
5805,-102,216,50,410,37,13,48
5805,-102,188,49,411,37,12,51
5805,-102,240,51,410,37,15,49
5805,-102,169,49,412,38,20,47
5805,-102,196,49,412,37,15,47
5805,-102,222,50,411,37,16,48
5805,-102,202,49,412,38,19,48
5805,-102,209,50,411,37,17,50
5805,-102,194,50,410,37,11,48
5805,-102,194,49,412,37,14,48
5805,-102,218,50,411,37,14,47
5805,-102,176,49,411,37,16,48
5805,-102,200,49,411,37,16,49
5805,-102,231,51,410,36,13,49
5805,-102,187,49,412,38,15,47
5805,-102,238,51,410,36,16,52
5805,-102,174,49,412,38,15,46
5805,-102,191,49,412,37,17,47
5805,-102,188,49,411,37,13,47
5805,-102,211,50,410,36,16,50
5805,-102,193,49,411,37,14,48
5805,-102,231,51,409,37,15,50
5805,-102,172,48,412,38,13,46
5805,-102,245,51,409,37,16,49
5805,-102,191,50,411,37,16,47
5805,-102,179,48,412,38,12,47
5805,-102,238,51,409,36,13,48
5805,-102,169,49,411,37,14,47
5805,-102,211,50,411,36,17,51
5805,-102,194,50,411,38,15,50
5805,-102,176,48,412,38,16,45
5805,-102,252,51,409,36,17,50
5805,-102,195,49,411,38,12,47
5805,-102,189,49,411,37,14,48
5805,-102,231,51,410,36,16,49
5805,-102,173,48,412,38,15,46
5805,-102,238,51,410,36,17,49
5805,-102,187,49,412,38,15,46
5805,-102,183,48,412,38,10,46
5805,-102,242,51,409,36,13,48
5805,-102,164,49,412,38,15,48
5805,-102,191,49,412,37,11,47
5805,-102,201,50,410,37,15,48
5805,-102,193,49,411,37,20,47
5805,-102,228,50,411,37,20,48
5805,-102,179,49,412,38,15,49
5805,-102,210,50,411,37,13,50
5805,-102,212,50,411,37,15,48
5805,-102,169,48,412,38,16,48
5805,-102,217,50,411,37,15,48
5805,-102,204,50,411,37,18,49
5805,-102,183,48,413,38,15,46
5805,-102,236,51,409,37,15,51
5805,-102,212,50,411,37,12,48
5805,-102,171,48,412,38,15,47
5805,-102,230,51,409,36,15,48
5805,-102,195,49,412,37,17,47
5805,-102,198,49,411,37,18,47
5805,-102,197,50,410,37,14,47
5805,-102,188,49,412,37,14,49
5805,-102,228,51,410,37,18,50
5805,-102,164,48,412,38,13,48
5805,-102,215,50,410,37,16,48
5805,-102,218,50,410,37,15,48
5805,-102,196,49,411,37,15,48
5805,-102,215,50,410,37,14,50
5805,-102,182,50,410,37,14,48
5805,-102,190,49,412,38,9,46
5805,-102,215,50,410,37,15,47
5805,-102,201,50,411,37,13,48
5805,-102,202,49,411,38,18,47
5805,-102,222,51,410,36,14,49
5805,-102,191,49,412,38,12,47
5805,-102,216,50,411,37,14,48
5805,-102,169,49,411,38,15,48
5805,-102,196,49,412,37,14,46
5805,-102,216,50,410,37,14,47
5805,-102,204,49,412,37,13,47
5805,-102,217,50,411,37,17,49
5805,-102,200,50,411,38,14,48
5805,-102,172,48,412,37,14,46
5805,-102,243,51,409,36,17,48
5805,-102,175,49,411,37,12,47
5805,-102,198,49,412,37,13,47
5805,-102,207,50,411,37,13,49
5805,-102,204,50,411,37,12,48
5805,-102,212,50,411,37,15,49
5805,-102,194,50,411,38,15,47
5805,-102,196,49,412,38,15,47
5805,-102,201,49,412,37,13,47
5805,-102,197,50,411,37,13,48
5805,-102,193,49,411,37,17,49
5805,-102,227,51,409,37,17,49
5805,-102,183,49,412,38,16,48
5805,-102,194,49,411,38,14,47
5805,-102,189,50,410,37,20,48
5805,-102,183,48,412,38,15,47
5805,-102,268,52,409,36,17,51
5805,-102,173,49,412,38,13,48
5805,-102,170,48,412,38,13,46
5805,-102,227,51,410,36,14,48
5805,-102,169,48,412,38,22,45
5805,-102,252,51,410,36,16,49
5805,-102,187,49,412,38,16,48
5805,-102,193,49,411,37,15,48
5805,-102,214,50,410,37,15,47
5805,-102,182,49,411,38,13,47
5805,-102,194,49,411,37,12,47
5805,-102,238,51,410,36,13,48
5805,-102,204,49,412,38,13,48
5805,-102,213,50,410,37,15,50
5805,-102,211,51,410,37,16,49
5805,-102,170,48,413,38,13,46
5805,-102,217,50,410,37,12,48
5805,-102,185,49,411,37,13,47
5805,-102,223,50,410,37,14,49
5805,-102,204,50,410,37,17,47
5805,-102,213,50,411,37,15,50
5805,-102,190,49,412,37,15,48
5805,-102,194,50,410,37,14,48
5805,-102,191,49,412,37,16,48
5805,-102,225,50,410,37,17,48
5805,-102,172,49,412,38,17,49
5805,-102,188,49,412,38,16,46
5805,-102,240,51,410,37,15,50
5805,-102,166,48,412,38,17,46
5805,-102,215,50,410,37,15,48
5805,-102,192,50,411,37,21,48
5805,-102,199,49,412,37,13,48
5805,-102,217,50,410,37,13,48
5805,-102,215,50,411,37,14,48
5805,-102,188,49,412,38,14,48
5805,-102,197,50,410,37,15,47
5805,-102,191,49,412,38,22,47
5805,-102,201,49,411,37,19,48
5805,-102,194,50,410,37,16,49
5805,-102,191,49,411,38,16,49
5805,-102,199,50,410,37,19,47
5805,-102,171,49,411,37,14,46
5805,-102,191,49,411,37,19,49
5805,-102,245,51,410,37,19,50
5805,-102,202,49,412,38,13,48
5805,-102,216,50,411,37,15,49
5805,-102,186,50,410,37,14,46
5805,-102,172,48,412,37,12,46
5805,-102,245,51,409,36,16,50
5805,-102,173,49,411,37,13,47
5805,-102,199,49,412,37,15,47
5805,-102,210,50,410,37,14,50
5805,-102,204,50,411,37,11,48
5805,-102,168,48,412,38,14,46
5805,-102,214,51,409,36,15,48
5805,-102,175,48,412,37,13,45
5805,-102,278,52,409,36,19,51
5805,-102,166,48,412,38,18,47
5805,-102,214,50,410,37,17,50
5805,-102,223,51,410,37,16,49
5805,-102,173,48,413,38,12,48
5805,-102,214,50,411,37,17,48
5805,-102,202,50,411,37,17,48
5805,-102,182,48,412,37,18,47
5805,-102,268,52,409,36,16,50
5805,-102,175,49,412,38,11,47
5805,-102,193,49,412,37,15,47
5805,-102,205,50,410,37,18,50
5805,-102,208,50,411,37,15,47
5805,-102,181,48,412,38,14,46
5805,-102,234,51,409,36,14,48
5805,-102,191,49,412,37,15,47
5805,-102,188,49,411,37,11,46
5805,-102,209,50,410,37,16,47
5805,-102,193,49,412,37,21,48
5805,-102,208,50,410,37,12,47
5805,-102,199,49,412,37,17,48
5805,-102,219,50,411,37,15,48
5805,-102,182,50,410,37,15,48
5805,-102,192,49,412,37,14,46
5805,-102,211,50,411,37,15,48
5805,-102,182,49,411,38,14,46
5805,-102,223,50,411,37,17,50
5180,-102,41,77,384,9,7,59
5180,-102,28,76,384,10,7,57
5180,-102,34,76,384,10,10,59
5180,-102,52,77,384,10,10,61
5180,-102,42,76,384,11,8,57
5180,-102,30,76,385,11,10,58
5180,-102,47,76,385,11,10,60
5180,-102,48,78,383,9,10,59
5180,-102,46,74,386,13,8,57
5180,-102,48,79,382,8,8,60
5180,-102,41,77,384,11,10,59
5180,-102,31,76,385,12,8,57
5180,-102,58,77,384,10,10,60
5180,-102,22,73,388,13,12,56
5180,-102,45,76,384,10,8,58
5180,-102,59,75,385,10,8,59
5180,-102,38,77,384,11,9,59
5180,-102,41,76,384,10,7,57
5180,-102,31,75,386,11,11,57
5180,-102,26,75,385,10,8,57
5180,-102,30,76,385,11,9,57
5180,-102,30,76,384,11,9,57
5180,-102,52,77,383,10,10,61
5180,-102,62,76,384,12,10,60
5180,-102,29,77,383,11,9,58
5180,-102,47,79,382,10,9,61
5180,-102,38,76,384,12,10,58
5180,-102,25,76,384,11,8,57
5180,-102,49,78,382,10,8,59
5180,-102,38,73,387,12,8,58
5180,-102,49,75,386,12,8,59
5180,-102,27,72,389,14,10,58
5180,-102,43,73,387,13,12,60
5180,-102,34,74,387,12,8,59
5180,-102,54,76,385,12,9,62
5180,-102,45,73,388,13,9,57
5180,-102,32,71,389,15,9,57
5180,-102,34,74,387,13,10,59
5180,-102,35,72,388,13,11,58
5180,-102,33,72,388,15,9,58
5180,-102,31,73,387,13,9,58
5180,-102,34,74,387,12,9,58
5180,-102,30,74,387,13,9,57
5180,-102,40,74,387,11,8,58
5180,-102,35,74,386,11,9,58
5180,-102,74,75,386,12,9,61
5180,-102,39,74,387,11,8,59
5180,-102,32,73,388,13,10,58
5180,-102,31,72,388,14,8,57
5180,-102,44,73,388,14,9,59
5180,-102,37,72,388,14,7,58
5180,-102,61,76,385,12,9,62
5180,-102,27,73,388,13,10,58
5180,-102,42,71,390,14,10,57
5180,-102,31,73,387,13,10,57
5180,-102,25,70,391,17,8,55
5180,-102,35,73,388,13,8,59
5180,-102,35,74,387,12,9,58
5180,-102,24,72,389,14,8,56
5180,-102,36,72,389,14,10,57
5180,-102,36,73,388,13,11,59
5180,-102,28,73,387,14,9,57
5180,-102,39,73,387,12,11,59
5180,-102,39,72,389,13,10,57
5180,-102,34,74,387,13,8,60
5180,-102,28,72,388,15,7,57
5180,-102,48,73,387,13,10,59
5180,-102,37,73,387,13,8,58
5180,-102,29,72,388,13,10,58
5180,-102,31,73,388,13,9,57
5180,-102,26,71,390,15,9,57
5180,-102,47,76,385,12,7,62
5180,-102,36,71,389,14,9,57
5180,-102,60,77,384,11,9,63
5180,-102,30,73,387,13,7,56
5180,-102,40,74,387,11,10,59
5180,-102,31,72,389,14,9,57
5180,-102,38,74,387,12,8,58
5180,-102,48,76,384,11,6,59
5180,-102,40,72,388,12,9,58
5180,-102,52,75,385,11,10,61
5180,-102,33,72,388,14,8,57
5180,-102,39,74,386,11,8,59
5180,-102,35,72,389,12,9,57
5180,-102,40,74,386,12,8,59
5180,-102,47,73,387,13,8,60
5180,-102,45,73,387,14,9,59
5180,-102,49,73,387,11,8,59
5180,-102,21,72,389,13,9,56
5180,-102,43,73,387,13,11,60
5180,-102,35,72,388,12,10,60
5180,-102,25,71,389,14,9,55
5180,-102,38,73,388,13,10,59
5180,-102,51,73,387,12,11,60
5180,-102,35,73,387,12,8,58
5180,-102,38,73,388,12,7,58
5180,-102,38,73,388,13,9,59
5180,-102,31,74,387,12,8,59
5180,-102,45,75,385,11,9,61
5180,-102,34,72,388,13,9,58
5180,-102,25,72,389,11,10,56
5180,-102,61,76,384,12,10,63
5180,-102,41,73,387,13,10,59
5180,-102,23,71,389,16,8,55
5180,-102,46,73,388,13,8,59
5180,-102,31,72,388,13,7,57
5180,-102,30,72,389,14,9,56
5180,-102,31,73,388,13,9,58
5180,-102,37,74,387,11,10,58
5180,-102,47,75,386,12,8,59
5180,-102,49,72,388,13,9,58
5180,-102,35,74,387,12,8,58
5180,-102,32,73,388,13,9,57
5180,-102,30,71,390,14,8,57
5180,-102,45,74,386,13,7,60
5180,-102,33,73,387,12,8,59
5180,-102,29,74,387,11,8,57
5180,-102,48,74,387,12,8,59
5180,-102,44,74,386,13,8,60
5180,-102,23,70,390,16,9,55
5180,-102,69,74,386,11,9,62
5180,-102,34,73,388,13,11,59
5180,-102,36,73,388,13,8,59
5180,-102,32,74,387,12,8,58
5180,-102,35,73,388,12,8,59
5180,-102,31,74,386,13,9,58
5180,-102,38,71,390,15,9,58
5180,-102,43,73,388,11,10,61
5180,-102,36,72,389,14,8,58
5180,-102,38,73,388,14,9,59
5180,-102,36,72,389,15,10,58
5180,-102,42,72,389,15,9,57
5180,-102,28,72,388,12,10,57
5180,-102,26,70,391,15,9,56
5180,-102,34,72,389,14,11,58
5180,-102,43,73,387,12,8,59
5180,-102,32,72,389,12,9,58
5180,-102,70,76,385,11,10,62
5180,-102,27,74,387,13,10,58
5180,-102,51,75,386,12,8,61
5180,-102,29,71,389,15,7,57
5180,-102,37,71,389,13,7,57
5180,-102,38,71,389,14,10,57
5180,-102,31,71,390,13,7,58
5180,-102,29,73,388,11,9,58
5180,-102,60,76,384,10,8,61
5180,-102,54,74,386,11,9,61
5180,-102,42,74,387,13,8,60
5180,-102,42,74,387,11,10,60
5180,-102,25,70,390,15,9,57
5180,-102,43,72,388,14,9,60
5180,-102,49,75,386,12,9,60
5180,-102,34,71,390,15,9,57
5180,-102,44,74,386,11,9,60
5180,-102,38,73,388,13,9,60
5180,-102,29,71,390,13,11,58
5180,-102,34,71,389,15,9,58
5180,-102,39,73,388,12,10,61
5180,-102,53,75,386,12,9,61
5180,-102,33,71,390,15,8,56
5180,-102,36,74,387,13,7,60
5180,-102,39,73,387,13,8,59
5180,-102,45,74,387,13,8,59
5180,-102,41,72,388,13,8,58
5180,-102,33,72,388,12,11,59
5180,-102,51,74,386,11,8,60
5180,-102,36,73,387,13,9,60
5180,-102,29,70,390,15,11,56
5180,-102,48,75,385,11,9,61
5180,-102,30,71,389,14,10,57
5180,-102,39,72,389,14,9,59
5180,-102,35,72,388,13,10,58
5180,-102,43,73,388,13,10,60
5180,-102,35,71,390,14,9,57
5180,-102,33,74,387,12,8,58
5180,-102,27,71,389,13,10,57
5180,-102,35,73,387,12,8,59
5180,-102,36,71,389,16,12,58
5180,-102,47,76,385,11,8,61
5180,-102,31,72,389,12,10,58
5180,-102,35,74,386,12,8,60
5180,-102,38,74,387,12,8,59
5180,-102,29,70,391,14,10,55
5180,-102,36,72,389,15,7,58
5180,-102,38,73,387,11,9,59
5180,-102,36,72,389,13,8,58
5180,-102,35,71,390,15,11,57
5180,-102,39,74,387,12,9,60
5180,-102,39,72,388,12,9,58
5180,-102,30,70,391,14,7,53
5180,-102,57,75,386,12,9,61
5180,-102,34,74,386,12,8,58
5180,-102,22,71,389,14,9,55
5180,-102,26,72,388,11,9,57
5180,-102,48,73,387,13,12,60
5180,-102,32,74,386,12,9,58
5180,-102,52,74,387,12,11,59
5180,-102,34,70,390,15,10,56
5180,-102,30,73,388,13,10,57
5180,-102,29,72,388,12,9,56
5180,-102,44,76,384,11,9,62
5180,-102,31,74,386,11,8,57
5180,-102,32,75,386,12,6,58
5180,-102,65,76,384,11,9,63
5180,-102,37,71,390,14,10,59
5180,-102,44,73,387,12,6,60
5180,-102,42,73,388,14,9,60
5180,-102,43,74,387,13,8,59
5180,-102,43,73,388,12,10,59
5180,-102,26,69,392,15,8,56
5180,-102,30,71,389,14,9,57
5180,-102,39,72,389,14,10,59
5180,-102,31,72,388,13,10,57
5180,-102,48,73,387,12,10,60
5180,-102,39,71,390,14,10,59
5180,-102,26,70,390,13,8,54
5180,-102,52,73,388,14,9,60
5180,-102,31,71,390,15,11,57
5180,-102,50,74,386,11,10,61
5180,-102,27,71,389,15,10,57
5180,-102,34,74,386,12,9,59
5180,-102,44,74,387,13,9,60
5180,-102,45,73,387,12,9,60
5180,-102,35,72,388,13,11,57
5180,-102,31,71,390,16,10,58
5180,-102,25,71,390,14,8,56
5180,-102,36,74,387,13,9,59
5180,-102,38,72,389,14,8,57
5180,-102,35,73,387,13,9,58
5180,-102,37,73,388,12,8,57
5180,-102,37,73,388,12,9,59
5180,-102,57,76,385,11,9,62
5180,-102,45,76,385,12,10,61
5180,-102,28,72,389,12,9,57
5180,-102,28,72,389,13,9,55
5180,-102,32,73,388,12,10,57
5180,-102,36,73,387,12,9,58
5180,-102,36,76,385,11,7,60
5180,-102,35,74,387,12,8,57
5180,-102,39,72,388,14,9,57
5180,-102,39,73,387,13,8,58
5180,-102,42,73,387,13,8,59
5180,-102,50,75,386,11,8,60
5180,-102,26,71,389,14,10,56
5180,-102,35,72,389,14,9,58
5180,-102,35,70,390,16,9,59
5180,-102,46,76,385,11,7,61
5180,-102,31,73,387,13,8,57
5180,-102,47,74,386,13,9,60
5180,-102,40,74,387,12,9,60
5180,-102,30,73,388,12,10,58
5180,-102,33,72,389,13,10,57
5180,-102,40,74,386,13,9,59
5180,-102,44,74,386,12,11,60
5180,-102,29,72,388,14,11,58
5180,-102,45,73,388,13,10,60
5180,-102,35,72,389,15,9,58
5180,-102,33,74,387,13,7,57
5180,-102,37,73,387,12,8,58
5180,-102,40,74,387,12,8,59
5180,-102,53,75,385,11,10,61
5180,-102,38,72,388,13,10,58
5180,-102,36,74,386,12,9,59
5180,-102,45,76,384,11,8,60
5180,-102,27,70,390,16,9,55
5180,-102,40,74,386,12,9,59
5180,-102,36,73,387,13,9,57
5180,-102,46,74,386,12,9,61
5180,-102,45,73,387,12,10,58
5180,-102,46,74,387,12,8,59
5180,-102,53,75,385,11,8,60
5180,-102,31,73,388,14,9,57
5180,-102,36,74,386,11,8,59
5180,-102,32,70,390,15,9,57
5180,-102,30,70,390,15,9,56
5180,-102,53,72,389,15,8,60
5180,-102,40,73,387,14,10,59
5180,-102,27,68,392,17,8,56
5180,-102,35,73,387,12,8,58
5180,-102,44,75,385,13,9,61
5180,-102,39,73,388,13,9,57
5180,-102,46,73,387,13,9,60
5180,-102,40,74,387,13,9,58
5180,-102,29,72,389,13,10,55
5180,-102,30,70,390,13,9,55
5180,-102,32,72,388,13,10,58
5180,-102,39,73,388,13,7,58
5180,-102,44,75,386,12,6,59
5180,-102,34,72,388,13,9,58
5180,-102,26,71,390,16,10,56
5180,-102,25,70,390,15,10,55
5180,-102,60,73,388,11,7,58
5180,-102,33,72,388,15,9,58
5180,-102,24,71,390,14,9,54
5180,-102,24,72,389,15,9,56
5180,-102,26,71,389,14,6,56
5180,-102,43,73,387,13,9,58
5180,-102,42,75,386,12,8,60
5180,-102,44,75,386,12,9,59
5180,-102,46,77,384,10,10,62
5180,-102,35,73,388,13,11,59
5180,-102,20,68,392,15,8,54
5180,-102,38,74,387,11,6,59
5180,-102,20,71,390,15,9,55
5180,-102,26,71,390,15,7,56
5180,-102,41,74,386,12,7,59
5180,-102,49,76,385,9,7,62
5180,-102,27,72,389,13,7,55
5180,-102,38,71,390,13,10,57
5180,-102,46,76,385,11,10,63
5180,-102,43,76,384,12,8,59
5180,-102,33,71,390,15,7,57
5180,-102,27,74,387,12,9,57
5180,-102,23,72,388,14,8,56
5180,-102,45,72,389,13,10,58
5180,-102,44,75,385,11,9,59
5180,-102,33,71,390,15,8,56
5180,-102,35,72,389,14,9,57
5180,-102,33,72,388,12,9,57
5180,-102,39,74,386,13,8,59
5180,-102,31,72,389,15,9,57
5180,-102,51,73,388,14,9,60
5180,-102,46,73,387,13,8,59
5180,-102,30,74,387,13,8,59
5180,-102,28,72,389,14,8,56
5180,-102,70,77,384,10,8,61
5180,-102,38,73,387,13,9,59
5180,-102,74,76,385,11,9,63
5180,-102,38,74,387,11,9,59
5180,-102,43,77,384,11,11,61
5180,-102,31,70,391,16,11,57
5180,-102,37,72,389,14,11,59
5180,-102,54,75,386,12,8,62
5180,-102,32,72,389,13,7,58
5180,-102,32,72,389,14,7,56
5180,-102,29,72,388,14,9,57
5180,-102,43,75,385,11,6,58
5180,-102,19,69,391,15,8,53
5180,-102,54,75,386,12,8,62
5180,-102,26,71,390,13,9,55
5180,-102,38,72,389,14,10,57
5180,-102,40,73,387,13,10,59
5180,-102,39,74,387,11,10,59
5180,-102,50,75,386,12,7,60
