freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5805,-102,205,79,381,12,9,57
5805,-102,190,77,383,10,10,56
5805,-102,177,77,384,14,11,55
5805,-102,163,76,384,13,12,55
5805,-102,190,77,383,12,11,55
5805,-102,198,77,383,12,12,55
5805,-102,209,77,384,13,11,56
5805,-102,223,78,383,12,9,56
5805,-102,183,77,383,11,11,56
5805,-102,162,77,384,12,10,55
5805,-102,145,75,386,14,10,54
5805,-102,205,78,382,12,9,56
5805,-102,174,77,384,12,10,55
5805,-102,180,78,382,12,9,56
5805,-102,163,75,385,12,10,54
5805,-102,191,77,383,12,8,56
5805,-102,182,77,383,14,11,55
5805,-102,182,77,383,13,8,54
5805,-102,256,80,381,12,10,58
5805,-102,173,76,385,14,9,55
5805,-102,178,77,383,12,11,55
5805,-102,158,76,385,13,9,54
5805,-102,203,78,382,13,11,57
5805,-102,177,76,385,12,10,54
5805,-102,195,77,384,13,11,55
5805,-102,187,77,383,11,11,56
5805,-102,188,77,384,12,8,56
5805,-102,183,78,383,12,10,57
5805,-102,161,76,385,14,10,55
5805,-102,196,78,383,12,7,57
5805,-102,138,75,385,13,11,54
5805,-102,232,79,382,10,10,57
5805,-102,175,76,384,12,11,56
5805,-102,159,75,385,14,10,54
5805,-102,245,79,382,11,10,59
5805,-102,153,76,385,14,9,55
5805,-102,191,77,384,13,10,57
5805,-102,164,76,385,11,11,55
5805,-102,221,78,382,12,9,57
5805,-102,178,77,384,12,11,54
5805,-102,182,77,383,12,8,55
5805,-102,204,77,383,12,10,56
5805,-102,223,78,382,12,10,57
5805,-102,163,76,385,14,9,54
5805,-102,184,77,384,13,12,56
5805,-102,143,75,385,15,11,54
5805,-102,203,78,383,11,8,57
5805,-102,160,76,385,13,9,56
5805,-102,181,76,384,13,11,55
5805,-102,168,76,384,12,8,55
5805,-102,292,80,381,11,9,59
5805,-102,152,76,385,13,9,55
5805,-102,219,78,383,13,8,57
5805,-102,158,77,384,13,10,56
5805,-102,154,76,385,12,8,54
5805,-102,142,75,385,13,13,54
5805,-102,228,79,382,12,10,58
5805,-102,152,75,385,14,10,54
5805,-102,218,78,382,11,8,57
5805,-102,229,78,382,10,9,57
5805,-102,153,76,384,11,10,54
5805,-102,181,77,383,12,10,56
5805,-102,215,79,381,13,10,57
5805,-102,152,76,385,12,9,54
5805,-102,180,77,384,11,12,57
5805,-102,160,76,385,13,12,55
5805,-102,167,76,385,14,9,54
5805,-102,181,76,384,12,10,56
5805,-102,202,77,383,13,9,56
5805,-102,203,78,383,12,8,56
5805,-102,167,76,384,13,10,55
5805,-102,210,78,382,10,9,57
5805,-102,151,76,384,13,11,55
5805,-102,177,77,383,13,9,56
5805,-102,201,77,383,13,11,56
5805,-102,159,76,385,12,10,55
5805,-102,210,78,383,12,9,57
5805,-102,165,75,385,13,10,54
5805,-102,214,78,382,12,11,58
5805,-102,148,76,384,13,9,54
5805,-102,211,78,382,14,10,57
5805,-102,180,77,383,13,10,56
5805,-102,222,78,382,13,8,57
5805,-102,169,76,384,13,10,55
5805,-102,179,77,383,12,11,56
5805,-102,185,76,384,12,11,55
5805,-102,187,77,383,12,9,55
5805,-102,164,75,385,14,9,54
5805,-102,261,80,381,12,9,59
5805,-102,156,76,385,13,9,55
5805,-102,161,76,385,13,11,56
5805,-102,245,79,381,12,10,58
5805,-102,153,76,385,13,11,56
5805,-102,196,78,382,11,10,58
5805,-102,158,75,386,15,11,54
5805,-102,175,77,383,12,10,56
5805,-102,165,76,385,12,10,55
5805,-102,160,76,384,12,10,55
5805,-102,224,79,382,11,9,58
5805,-102,182,77,384,14,9,55
5805,-102,213,78,383,12,11,57
5805,-102,155,76,384,14,9,55
5805,-102,159,76,385,12,9,54
5805,-102,165,75,386,13,11,53
5805,-102,192,77,383,12,8,55
5805,-102,178,77,383,12,9,55
5805,-102,207,79,381,12,9,57
5805,-102,141,75,385,14,10,53
5805,-102,208,78,383,10,9,57
5805,-102,179,76,385,14,8,54
5805,-102,174,76,384,13,11,55
5805,-102,182,76,384,12,10,55
5805,-102,213,77,383,13,10,56
5805,-102,215,78,383,12,10,57
5805,-102,165,76,384,12,12,55
5805,-102,172,77,383,12,11,55
5805,-102,185,77,383,13,9,55
5805,-102,206,79,382,11,9,57
5805,-102,171,76,385,11,9,54
5805,-102,164,76,385,13,10,54
5805,-102,182,76,384,12,12,56
5805,-102,226,78,383,11,12,57
5805,-102,168,76,385,12,10,54
5805,-102,189,77,384,13,12,56
5805,-102,222,78,383,13,7,56
5805,-102,186,77,384,11,8,55
5805,-102,163,77,383,11,10,55
5805,-102,169,76,384,13,10,55
5805,-102,225,78,382,13,9,57
5805,-102,189,76,385,12,12,55
5805,-102,179,77,384,12,10,55
5805,-102,229,78,383,12,9,57
5805,-102,158,76,385,14,9,55
5805,-102,217,78,382,12,10,58
5805,-102,156,76,384,14,12,56
5805,-102,220,78,383,11,10,57
5805,-102,180,76,384,12,8,55
5805,-102,224,78,383,11,9,57
5805,-102,170,76,384,12,9,54
5805,-102,263,79,381,11,13,58
5805,-102,180,77,384,12,9,56
5805,-102,164,77,384,12,9,55
5805,-102,175,77,384,12,9,56
5805,-102,165,77,383,12,12,56
5805,-102,213,78,383,13,10,58
5805,-102,180,77,384,12,10,55
5805,-102,231,78,383,12,10,57
5805,-102,184,76,385,12,10,54
5805,-102,251,79,382,12,9,57
5805,-102,190,77,384,13,10,55
5805,-102,182,77,383,12,11,56
5805,-102,186,77,383,11,11,56
5805,-102,174,77,383,13,10,55
5805,-102,174,76,384,12,10,54
5805,-102,177,77,383,14,11,55
5805,-102,204,77,383,12,10,55
5805,-102,203,78,383,13,10,56
5805,-102,186,77,384,13,10,55
5805,-102,200,77,384,14,8,55
5805,-102,190,77,383,12,10,55
5805,-102,201,77,383,12,11,55
5805,-102,207,78,382,12,11,57
5805,-102,190,77,384,14,10,55
5805,-102,194,77,384,13,10,55
5805,-102,182,76,385,13,11,55
5805,-102,199,78,382,11,8,56
5805,-102,179,76,384,15,12,55
5805,-102,170,77,384,12,11,54
5805,-102,206,78,383,12,8,55
5805,-102,189,77,383,14,10,54
5805,-102,189,77,383,13,10,55
5805,-102,169,76,384,12,11,54
5805,-102,231,78,383,12,11,57
5805,-102,173,76,384,12,11,54
5805,-102,244,79,381,12,9,57
5805,-102,171,76,384,12,11,54
5805,-102,226,79,382,12,10,57
5805,-102,163,76,384,12,10,54
5805,-102,197,78,382,13,10,56
5805,-102,152,75,385,13,11,53
5805,-102,220,78,382,12,9,56
5805,-102,174,76,384,13,10,54
5805,-102,204,77,383,12,11,55
5805,-102,185,77,383,12,10,56
5805,-102,196,77,384,13,9,55
5805,-102,212,78,382,12,8,56
5805,-102,167,76,385,12,11,54
5805,-102,208,78,383,12,10,57
5805,-102,173,76,385,13,8,54
5805,-102,205,78,383,11,9,56
5805,-102,177,76,384,13,10,53
5805,-102,198,77,383,14,12,55
5805,-102,205,78,383,12,10,57
5805,-102,200,78,383,12,9,55
5805,-102,142,76,384,13,10,54
5805,-102,181,77,383,13,11,55
5805,-102,212,78,382,12,9,57
5805,-102,158,76,385,12,10,54
5805,-102,222,78,382,13,8,56
5805,-102,155,75,385,14,10,53
5805,-102,191,77,383,13,10,55
5805,-102,198,77,383,12,11,55
5805,-102,151,76,384,13,9,53
5805,-102,217,78,383,11,10,56
5805,-102,160,76,384,13,10,54
5805,-102,199,77,383,13,12,55
5805,-102,162,76,384,12,9,54
5805,-102,173,77,384,13,11,55
5805,-102,169,76,384,13,10,54
5805,-102,237,79,382,12,9,57
5805,-102,176,76,384,12,9,54
5805,-102,222,79,382,11,9,57
5805,-102,147,75,386,13,10,53
5805,-102,190,78,383,13,11,55
5805,-102,186,77,384,14,8,54
5805,-102,199,77,384,12,11,56
5805,-102,194,77,383,14,10,55
5805,-102,209,77,384,13,10,55
5805,-102,214,78,383,13,11,56
5805,-102,163,76,384,13,10,55
5805,-102,159,77,383,12,12,56
5805,-102,181,77,384,13,10,55
5805,-102,161,76,384,13,12,54
5805,-102,210,78,382,13,11,57
5805,-102,193,78,383,13,9,55
5805,-102,175,76,384,14,10,56
5805,-102,179,76,385,13,10,54
5805,-102,215,78,382,13,11,56
5805,-102,187,77,384,11,10,55
5805,-102,227,79,381,11,10,57
5805,-102,158,76,385,14,11,54
5805,-102,227,79,382,11,9,58
5805,-102,160,75,385,13,9,54
5805,-102,196,77,384,13,10,55
5805,-102,196,76,385,13,10,54
5805,-102,204,78,383,12,11,57
5805,-102,182,76,385,14,10,54
5805,-102,167,76,384,12,9,53
5805,-102,226,79,381,9,8,57
5805,-102,168,76,384,13,11,54
5805,-102,207,78,382,11,9,55
5805,-102,216,78,382,13,8,56
5805,-102,171,77,384,13,10,55
5805,-102,166,75,385,13,9,53
5805,-102,199,78,382,11,8,56
5805,-102,173,76,385,13,11,54
5805,-102,168,77,384,12,9,54
5805,-102,204,78,383,12,10,56
5805,-102,139,75,385,13,11,53
5805,-102,227,79,382,12,9,57
5805,-102,170,76,384,14,11,54
5805,-102,227,78,382,12,10,56
5805,-102,212,77,384,13,9,55
5805,-102,173,77,383,12,9,54
5805,-102,180,77,384,13,9,55
5805,-102,187,77,384,13,10,54
5805,-102,173,77,383,13,9,54
5805,-102,173,77,383,13,11,55
5805,-102,185,77,383,11,11,55
5805,-102,169,76,385,13,9,54
5805,-102,197,77,383,13,8,54
5805,-102,193,77,384,12,10,55
5805,-102,179,77,384,13,9,54
5805,-102,184,77,384,12,10,54
5805,-102,161,77,383,12,11,55
5805,-102,185,77,383,12,10,55
5805,-102,162,76,384,13,10,54
5805,-102,192,77,383,12,8,54
5805,-102,185,77,383,12,9,55
5805,-102,158,75,385,13,10,53
5805,-102,215,78,383,12,9,57
5805,-102,175,76,384,12,9,54
5805,-102,199,78,382,13,10,57
5805,-102,189,78,383,13,9,56
5805,-102,144,75,386,13,10,53
5805,-102,202,78,383,12,9,56
5805,-102,148,75,385,14,10,53
5805,-102,223,79,382,11,10,57
5805,-102,170,76,384,13,11,55
5805,-102,208,77,384,12,12,55
5805,-102,163,76,384,14,9,54
5805,-102,239,79,382,13,11,57
5805,-102,176,77,384,11,10,55
5805,-102,172,76,384,13,9,54
5805,-102,190,78,382,13,9,56
5805,-102,174,76,384,12,9,54
5805,-102,175,77,383,12,10,55
5805,-102,210,77,383,12,10,56
5805,-102,194,77,384,12,10,55
5805,-102,239,79,381,12,10,56
5805,-102,192,77,384,14,9,55
5805,-102,205,78,382,12,10,56
5805,-102,211,78,383,11,9,56
5805,-102,154,76,385,13,9,54
5805,-102,189,77,384,12,9,54
5805,-102,180,77,384,12,10,55
5805,-102,189,77,384,12,8,55
5805,-102,163,75,385,14,9,53
5805,-102,274,80,380,13,10,57
5805,-102,158,76,384,13,11,55
5805,-102,300,81,380,8,10,59
5805,-102,144,75,385,13,9,53
5805,-102,180,77,384,12,7,54
5805,-102,171,76,384,13,8,54
5805,-102,238,79,382,12,9,57
5805,-102,179,76,385,14,9,53
5805,-102,216,78,383,12,11,57
5805,-102,147,75,385,14,9,53
5805,-102,190,79,381,11,10,56
5805,-102,162,76,384,13,10,54
5805,-102,195,78,383,13,13,57
5805,-102,165,76,385,13,11,54
5805,-102,184,77,384,12,12,55
5805,-102,168,76,384,11,8,55
5805,-102,208,77,384,13,11,56
5805,-102,245,79,382,12,10,58
5805,-102,177,76,385,12,9,54
5805,-102,211,79,382,13,9,56
5805,-102,135,75,385,13,9,52
5805,-102,171,77,383,13,10,55
5805,-102,214,78,383,12,10,57
5805,-102,175,76,384,12,10,54
5805,-102,192,77,383,12,8,55
5805,-102,209,77,384,12,10,55
5805,-102,226,78,382,11,12,57
5805,-102,180,77,384,14,11,55
5805,-102,157,77,383,14,12,55
5805,-102,178,77,383,12,9,54
5805,-102,199,78,383,11,11,56
5805,-102,166,76,384,13,9,55
5805,-102,192,77,383,12,10,55
5805,-102,200,77,384,12,10,55
5805,-102,170,76,385,13,8,54
5805,-102,191,77,384,12,10,55
5805,-102,215,78,383,13,9,57
5180,-102,33,77,384,10,9,58
5180,-102,43,77,384,11,10,60
5180,-102,43,76,385,10,9,57
5180,-102,25,75,385,11,8,57
5180,-102,51,77,383,10,11,60
5180,-102,49,78,382,10,10,61
5180,-102,30,76,385,12,9,57
5180,-102,37,76,385,11,10,57
5180,-102,27,74,387,11,7,56
5180,-102,33,76,385,11,11,58
5180,-102,41,77,383,9,9,58
5180,-102,38,76,384,11,11,58
5180,-102,48,78,383,10,10,61
5180,-102,30,76,384,11,8,57
5180,-102,69,77,383,10,12,61
5180,-102,49,78,382,10,9,60
5180,-102,39,76,384,12,8,59
5180,-102,41,78,382,10,7,61
5180,-102,37,73,388,11,8,58
5180,-102,29,76,385,11,10,57
5180,-102,31,77,383,11,8,58
5180,-102,38,75,386,12,8,58
5180,-102,45,76,384,11,10,58
5180,-102,33,77,384,11,9,59
5180,-102,54,76,385,12,12,61
5180,-102,38,77,383,11,9,59
5180,-102,29,76,384,11,8,57
5180,-102,36,77,383,10,7,59
5180,-102,25,72,389,13,8,55
5180,-102,46,78,383,9,9,60
5180,-102,38,77,383,9,9,58
5180,-102,45,77,384,10,8,60
5180,-102,46,77,384,11,10,61
5180,-102,33,75,385,11,8,56
5180,-102,71,77,383,9,12,62
5180,-102,39,76,384,10,9,59
5180,-102,49,79,382,9,7,61
5180,-102,43,76,384,11,7,60
5180,-102,22,72,388,13,9,53
5180,-102,51,77,383,10,8,59
5180,-102,32,75,386,12,8,59
5180,-102,28,75,385,11,6,56
5180,-102,45,76,384,11,8,58
5180,-102,31,76,385,12,9,58
5180,-102,59,77,383,10,11,63
5180,-102,34,76,384,9,9,58
5180,-102,40,77,384,11,8,59
5180,-102,47,76,385,12,10,61
5180,-102,29,75,386,11,9,56
5180,-102,37,75,385,11,10,58
5180,-102,41,77,383,11,8,59
5180,-102,23,73,387,14,9,54
5180,-102,37,77,384,12,8,59
5180,-102,44,77,383,11,10,60
5180,-102,63,77,383,10,10,61
5180,-102,35,75,385,9,10,58
5180,-102,35,75,386,12,9,57
5180,-102,61,77,383,11,10,62
5180,-102,37,76,384,9,11,59
5180,-102,39,76,385,10,8,58
5180,-102,42,76,384,10,10,59
5180,-102,21,72,389,16,8,53
5180,-102,58,79,382,10,7,61
5180,-102,51,78,382,9,8,60
5180,-102,41,75,386,11,8,58
5180,-102,39,78,383,10,7,60
5180,-102,30,76,385,12,11,58
5180,-102,48,76,385,10,10,61
5180,-102,33,75,386,12,10,57
5180,-102,40,76,385,10,7,56
5180,-102,33,77,384,10,9,59
5180,-102,30,74,386,13,10,57
5180,-102,34,76,385,10,9,58
5180,-102,29,75,386,11,9,56
5180,-102,31,75,385,11,9,56
5180,-102,36,77,384,11,8,58
5180,-102,59,79,381,10,11,62
5180,-102,46,76,384,11,10,59
5180,-102,40,76,384,11,9,58
5180,-102,38,77,383,9,11,59
5180,-102,39,75,386,12,8,59
5180,-102,35,77,384,10,9,58
5180,-102,34,74,387,13,8,55
5180,-102,39,76,384,11,10,58
5180,-102,28,77,383,10,9,57
5180,-102,36,77,384,9,7,57
5180,-102,32,75,385,10,10,58
5180,-102,30,76,385,12,9,57
5180,-102,37,74,387,12,11,57
5180,-102,57,79,381,11,10,62
5180,-102,30,76,385,12,7,57
5180,-102,37,78,383,10,8,59
5180,-102,29,75,385,11,9,57
5180,-102,57,77,384,9,8,60
5180,-102,41,78,383,10,8,59
5180,-102,27,76,384,11,10,58
5180,-102,37,77,383,10,9,59
5180,-102,34,76,385,10,11,58
5180,-102,49,78,382,10,9,60
5180,-102,23,74,386,12,8,55
5180,-102,23,70,390,15,10,52
5180,-102,37,78,382,9,8,60
5180,-102,37,77,383,12,10,59
5180,-102,41,77,384,10,10,59
5180,-102,34,77,383,9,8,59
5180,-102,70,79,382,9,11,62
5180,-102,69,78,383,10,8,60
5180,-102,36,76,385,11,10,59
5180,-102,37,78,383,10,10,59
5180,-102,43,77,383,9,9,59
5180,-102,27,73,387,14,10,54
5180,-102,48,78,382,10,8,60
5180,-102,34,75,386,11,9,57
5180,-102,37,77,384,9,8,59
5180,-102,37,76,385,11,7,58
5180,-102,41,78,383,10,9,60
5180,-102,31,76,384,10,9,58
5180,-102,36,75,385,12,8,56
5180,-102,32,76,385,11,9,57
5180,-102,40,76,385,10,9,58
5180,-102,29,74,386,12,9,56
5180,-102,43,77,383,10,10,60
5180,-102,35,76,385,11,9,57
5180,-102,51,78,382,9,9,60
5180,-102,39,75,386,11,10,57
5180,-102,26,73,388,13,8,54
5180,-102,38,76,384,10,9,59
5180,-102,32,76,385,11,8,57
5180,-102,53,77,383,10,7,60
5180,-102,35,77,383,11,8,59
5180,-102,38,77,384,9,7,59
5180,-102,55,76,385,11,10,62
5180,-102,51,77,384,9,9,60
5180,-102,35,77,383,10,9,59
5180,-102,33,76,384,11,11,58
5180,-102,23,73,387,14,10,54
5180,-102,45,76,385,11,8,59
5180,-102,41,76,385,11,9,58
5180,-102,68,76,385,10,6,59
5180,-102,28,75,385,12,9,57
5180,-102,29,75,385,11,9,57
5180,-102,72,77,383,11,8,61
5180,-102,44,78,383,9,10,60
5180,-102,41,77,383,9,10,58
5180,-102,59,74,387,14,11,59
5180,-102,19,71,390,16,9,52
5180,-102,44,77,383,11,7,58
5180,-102,45,77,384,11,10,59
5180,-102,29,76,385,11,9,57
5180,-102,49,78,382,9,9,60
5180,-102,41,77,384,10,9,58
5180,-102,50,76,385,11,10,59
5180,-102,38,77,383,9,11,59
5180,-102,43,78,382,10,8,60
5180,-102,55,77,384,10,11,61
5180,-102,34,76,385,11,10,57
5180,-102,43,77,384,11,9,58
5180,-102,28,75,385,12,8,56
5180,-102,25,73,387,13,8,55
5180,-102,45,79,381,8,8,60
5180,-102,37,76,385,12,9,58
5180,-102,36,77,383,10,10,59
5180,-102,40,77,384,11,11,59
5180,-102,35,77,383,11,10,59
5180,-102,56,77,384,11,12,62
5180,-102,42,78,383,10,9,60
5180,-102,45,78,382,8,9,60
5180,-102,28,73,387,13,9,56
5180,-102,36,75,386,12,8,57
5180,-102,25,74,387,11,10,57
5180,-102,41,76,385,11,9,59
5180,-102,42,76,385,10,10,58
5180,-102,47,76,385,11,10,58
5180,-102,36,76,385,10,9,58
5180,-102,65,77,384,9,11,60
5180,-102,62,78,383,10,9,60
5180,-102,30,75,386,10,9,57
5180,-102,41,77,384,10,8,60
5180,-102,27,76,385,12,9,57
5180,-102,30,77,384,11,9,58
5180,-102,43,78,382,10,7,60
5180,-102,46,77,384,10,11,59
5180,-102,28,74,387,12,10,57
5180,-102,41,77,383,11,9,59
5180,-102,70,78,383,11,11,62
5180,-102,35,77,383,9,8,58
5180,-102,37,77,384,11,10,58
5180,-102,44,76,384,11,7,58
5180,-102,41,76,385,13,11,58
5180,-102,42,77,383,10,9,58
5180,-102,52,78,382,9,9,61
5180,-102,28,73,388,15,9,55
5180,-102,53,75,385,11,8,58
5180,-102,42,77,383,10,9,60
5180,-102,67,77,384,10,12,61
5180,-102,43,76,384,11,8,58
5180,-102,41,77,383,11,9,59
5180,-102,54,79,382,11,9,61
5180,-102,39,75,385,11,9,57
5180,-102,43,77,384,10,9,58
5180,-102,36,76,385,11,7,59
5180,-102,36,76,384,11,8,58
5180,-102,42,77,383,10,7,58
5180,-102,31,77,384,10,10,58
5180,-102,70,77,384,10,10,62
5180,-102,26,75,386,11,10,57
5180,-102,43,76,385,12,8,58
5180,-102,49,75,386,12,10,60
5180,-102,24,73,388,13,7,54
5180,-102,41,77,383,11,9,59
5180,-102,32,75,386,11,8,57
5180,-102,19,71,389,14,8,52
5180,-102,62,79,382,9,9,61
5180,-102,34,76,385,11,9,59
5180,-102,40,76,384,11,9,60
5180,-102,37,74,386,12,7,58
5180,-102,36,76,385,10,9,57
5180,-102,66,76,384,11,11,61
5180,-102,48,77,383,11,11,59
5180,-102,50,80,381,9,11,62
5180,-102,40,76,384,11,7,58
5180,-102,13,69,391,16,8,50
5180,-102,55,78,382,10,9,60
5180,-102,33,77,383,10,8,59
5180,-102,44,78,383,9,8,60
5180,-102,34,77,384,10,9,59
5180,-102,30,76,384,11,8,58
5180,-102,68,78,382,9,12,63
5180,-102,42,77,384,9,11,59
5180,-102,23,74,386,12,7,56
5180,-102,40,76,384,11,7,59
5180,-102,46,79,382,9,11,62
5180,-102,50,76,384,12,10,58
5180,-102,41,75,385,12,10,57
5180,-102,35,77,384,9,8,57
5180,-102,39,77,384,10,9,58
5180,-102,47,76,385,11,9,58
5180,-102,66,77,383,11,10,60
5180,-102,34,77,383,10,9,58
5180,-102,30,76,384,12,11,58
5180,-102,50,75,386,12,11,59
5180,-102,32,77,383,9,9,59
5180,-102,42,77,384,11,10,59
5180,-102,41,77,384,11,10,59
5180,-102,43,76,385,11,6,57
5180,-102,29,76,385,10,10,58
5180,-102,47,76,384,11,8,59
5180,-102,44,72,388,14,10,58
5180,-102,46,73,388,14,9,60
5180,-102,44,74,387,11,10,58
5180,-102,40,74,387,12,8,59
5180,-102,43,75,386,12,9,60
5180,-102,29,72,389,14,9,57
5180,-102,31,74,387,12,9,58
5180,-102,51,75,386,12,8,60
5180,-102,28,72,388,14,8,57
5180,-102,41,74,386,12,10,60
5180,-102,68,76,385,11,11,64
5180,-102,38,73,387,12,10,59
5180,-102,34,73,387,13,9,57
5180,-102,35,73,388,14,10,58
5180,-102,39,73,387,14,8,59
5180,-102,35,73,388,13,9,58
5180,-102,41,74,387,12,10,59
5180,-102,30,71,390,15,9,57
5180,-102,49,73,387,12,11,60
5180,-102,32,74,386,12,9,57
5180,-102,31,73,387,13,11,58
5180,-102,27,72,388,13,9,57
5180,-102,47,75,385,12,9,60
5180,-102,30,70,390,15,9,57
5180,-102,37,74,386,11,9,60
5180,-102,39,72,388,11,9,57
5180,-102,35,74,386,13,9,58
5180,-102,42,75,386,12,8,60
5180,-102,49,74,386,13,11,60
5180,-102,43,74,386,13,10,60
5180,-102,30,72,388,13,9,56
5180,-102,41,73,388,13,8,57
5180,-102,34,74,386,11,8,59
5180,-102,28,71,389,13,10,56
5180,-102,50,75,386,11,8,61
5180,-102,30,73,388,13,7,56
5180,-102,26,72,388,13,9,56
5180,-102,26,72,388,13,9,57
5180,-102,57,75,386,11,10,62
5180,-102,50,76,384,11,8,61
5180,-102,35,74,387,11,8,58
5180,-102,43,74,387,12,8,59
5180,-102,37,74,386,12,10,58
5180,-102,34,74,387,12,10,59
5180,-102,60,75,386,11,9,61
5180,-102,33,74,387,11,11,59
5180,-102,30,73,387,14,10,58
5180,-102,56,74,387,12,10,61
5180,-102,34,73,388,14,9,57
5180,-102,47,74,386,13,9,60
5180,-102,24,71,390,14,10,56
5180,-102,27,73,387,14,7,56
5180,-102,29,73,388,13,7,57
5180,-102,27,72,389,13,9,56
5180,-102,35,73,387,13,10,59
5180,-102,36,74,386,10,10,59
5180,-102,43,75,386,12,8,61
5180,-102,48,73,388,12,11,60
5180,-102,40,73,387,14,10,60
5180,-102,48,75,385,12,8,60
5180,-102,43,73,387,14,8,58
5180,-102,28,71,389,13,10,57
5180,-102,34,73,387,12,9,59
5180,-102,29,72,388,12,9,57
5180,-102,34,74,386,9,8,59
